id_registro,id_usuario,id_contexto,fecha_hora,valencia,activacion,comentario
2544,15,4,2026-05-20 14:21:00,-0.27,0.71,Completó una etapa intermedia
510,16,5,2026-04-18 12:46:00,-0.44,0.66,Mostró frustración ante errores repetidos
2731,17,6,2026-04-09 12:07:00,0.23,0.89,Registró una respuesta breve
4897,18,7,2026-04-10 08:44:00,-0.39,0.71,Se sintió presionado por el tiempo
4160,19,8,2026-05-18 16:11:00,-0.1,0.36,Completó una etapa intermedia
1601,20,9,2026-05-02 12:46:00,-0.13,0.57,Registró una respuesta breve
2450,21,10,2026-05-23 14:09:00,-0.2,0.09,Revisó materiales del curso
2925,22,11,2026-05-09 17:56:00,-0.17,-0.38,Completó una etapa intermedia
3282,23,12,2026-04-13 09:09:00,-0.12,0.38,Completó una etapa intermedia
4536,24,1,2026-04-14 12:56:00,0.57,-0.19,Terminó la actividad con seguridad
1764,25,2,2026-05-20 08:28:00,-0.19,0.29,Realizó la actividad sin comentarios especiales
5016,1,3,2026-04-19 08:46:00,-0.58,0.66,Tuvo dificultades para avanzar
1341,2,4,2026-05-18 10:01:00,0.35,-0.06,Recibió una devolución positiva
2589,3,5,2026-04-12 16:33:00,-0.26,0.35,Completó una etapa intermedia
3523,4,6,2026-04-10 13:43:00,0.15,0.36,Revisó materiales del curso
5092,5,7,2026-04-16 17:44:00,-0.05,0.24,Registró una respuesta breve
2755,6,8,2026-04-19 08:00:00,0.21,-0.18,Registró una respuesta breve
2729,7,9,2026-05-20 15:44:00,0.38,0.12,Comprendió el problema planteado
5627,8,10,2026-04-03 13:34:00,-0.92,0.82,No logró completar la actividad a tiempo
1126,9,11,2026-04-21 10:57:00,0.55,0.27,Comprendió el problema planteado
453,10,12,2026-04-05 11:51:00,0.46,0.55,Comprendió el problema planteado
4836,11,1,2026-04-21 15:59:00,0.34,0.91,Encontró una solución funcional
3166,12,2,2026-05-09 13:01:00,-0.47,0.38,Mostró frustración ante errores repetidos
732,13,3,2026-04-12 17:01:00,0.37,0.16,Recibió una devolución positiva
1028,14,4,2026-05-15 16:09:00,0.22,0.26,Realizó la actividad sin comentarios especiales
4195,15,5,2026-05-17 16:34:00,0.67,0.3,Se mostró motivado durante la tarea
2317,16,6,2026-05-20 08:19:00,0.39,0.39,Encontró una solución funcional
3283,17,7,2026-05-23 16:42:00,0.24,0.14,Registró una respuesta breve
4737,18,8,2026-04-11 17:05:00,-0.44,0.62,Mostró frustración ante errores repetidos
2644,19,9,2026-04-30 10:12:00,0.12,-0.6,Realizó la actividad sin comentarios especiales
32,20,10,2026-05-17 14:26:00,0.02,0.44,Registró una respuesta breve
1321,21,11,2026-04-13 13:41:00,0.41,-0.29,Comprendió el problema planteado
5029,22,12,2026-04-04 11:35:00,-0.17,0.57,Analizó ejemplos antes de resolver
1676,23,1,2026-04-02 12:30:00,-0.12,0.53,Continuó trabajando con apoyo parcial
4927,24,2,2026-04-14 13:33:00,0.36,-0.11,Se mostró motivado durante la tarea
1051,25,3,2026-04-07 13:21:00,0.26,-0.15,Registró una respuesta breve
1372,1,4,2026-04-13 09:13:00,0.38,0.74,Terminó la actividad con seguridad
4802,2,5,2026-04-11 10:39:00,0.43,-0.26,Avanzó sin mayores dificultades
3610,3,6,2026-05-12 13:50:00,-0.43,0.61,Se sintió presionado por el tiempo
5309,4,7,2026-05-04 16:44:00,-0.07,0.47,Revisó materiales del curso
373,5,8,2026-04-28 13:07:00,0.16,0.54,Revisó materiales del curso
387,6,9,2026-05-27 09:57:00,-0.29,0.28,Completó una etapa intermedia
168,7,10,2026-04-12 10:51:00,0.27,-0.1,Completó una etapa intermedia
724,8,11,2026-04-04 10:08:00,-0.51,0.54,Tuvo dudas persistentes sobre la consigna
348,9,12,2026-05-06 08:56:00,-0.64,0.52,No logró completar la actividad a tiempo
4075,10,1,2026-05-29 13:38:00,-0.62,0.59,No logró completar la actividad a tiempo
2190,11,2,2026-04-12 10:48:00,-0.0,0.56,Sin comentario
2012,12,3,2026-04-17 13:37:00,0.32,-0.27,Recibió una devolución positiva
1806,13,4,2026-04-08 12:16:00,0.24,0.06,Revisó materiales del curso
2700,14,5,2026-05-12 12:28:00,-0.4,0.65,Se sintió presionado por el tiempo
2859,15,6,2026-04-11 14:13:00,0.26,-0.08,Realizó la actividad sin comentarios especiales
5683,16,7,2026-05-27 16:38:00,0.93,-0.89,Avanzó sin mayores dificultades
2426,17,8,2026-05-13 08:15:00,0.65,0.22,Encontró una solución funcional
3942,18,9,2026-05-22 09:54:00,-0.75,0.91,Se sintió presionado por el tiempo
5706,19,10,2026-04-03 16:44:00,-0.91,0.93,Tuvo dificultades para avanzar
1370,20,11,2026-05-09 08:00:00,-0.21,0.8,Analizó ejemplos antes de resolver
5206,21,12,2026-05-30 08:45:00,0.44,-0.09,Terminó la actividad con seguridad
3723,22,1,2026-05-01 12:02:00,-0.42,0.58,Se sintió presionado por el tiempo
2676,23,2,2026-05-29 10:23:00,0.4,0.5,Avanzó sin mayores dificultades
417,24,3,2026-04-04 16:15:00,0.16,0.18,Analizó ejemplos antes de resolver
1770,25,4,2026-05-25 12:09:00,0.08,-0.46,Registró una respuesta breve
4776,1,5,2026-04-19 12:15:00,0.98,0.98,Encontró una solución funcional
5842,2,6,2026-05-24 10:33:00,0.88,-0.89,Se mostró motivado durante la tarea
2872,3,7,2026-05-18 11:56:00,-0.38,0.44,No logró completar la actividad a tiempo
2788,4,8,2026-04-09 13:51:00,-0.59,0.49,Tuvo dudas persistentes sobre la consigna
106,5,9,2026-05-10 10:55:00,0.37,-0.32,Terminó la actividad con seguridad
1145,6,10,2026-05-07 10:36:00,0.26,0.66,Completó una etapa intermedia
23,7,11,2026-05-21 13:14:00,-0.18,0.45,Completó una etapa intermedia
4928,8,12,2026-04-26 12:33:00,0.44,0.46,Recibió una devolución positiva
5727,9,1,2026-05-14 16:59:00,0.97,0.95,Avanzó sin mayores dificultades
2137,10,2,2026-05-15 09:55:00,-0.37,0.46,Tuvo dudas persistentes sobre la consigna
3124,11,3,2026-05-10 17:07:00,0.07,0.14,Realizó la actividad sin comentarios especiales
22,12,4,2026-04-01 14:48:00,-0.5,0.6,Se sintió presionado por el tiempo
1616,13,5,2026-05-02 14:07:00,-0.07,0.14,Revisó materiales del curso
1301,14,6,2026-05-15 11:47:00,0.42,0.28,Avanzó sin mayores dificultades
2135,15,7,2026-04-23 11:51:00,0.13,0.72,Completó una etapa intermedia
1876,16,8,2026-05-08 10:13:00,-0.26,0.23,Realizó la actividad sin comentarios especiales
3591,18,10,2026-05-03 16:21:00,-0.28,0.98,Revisó materiales del curso
804,19,11,2026-05-03 11:30:00,0.23,0.72,Completó una etapa intermedia
3324,20,12,2026-05-20 11:53:00,0.39,0.65,Recibió una devolución positiva
2054,21,1,2026-04-07 11:22:00,-0.31,0.33,No logró completar la actividad a tiempo
4834,22,2,2026-05-12 10:22:00,-0.34,0.67,Tuvo dificultades para avanzar
4995,23,3,2026-04-09 16:39:00,0.54,-0.36,Encontró una solución funcional
3043,24,4,2026-05-16 15:59:00,-0.24,0.81,Registró una respuesta breve
445,25,5,2026-05-26 12:48:00,0.49,0.28,Terminó la actividad con seguridad
4291,1,6,2026-05-25 15:57:00,0.38,0.17,Se mostró motivado durante la tarea
5393,2,7,2026-05-28 09:17:00,0.45,0.14,Avanzó sin mayores dificultades
2792,4,9,2026-04-28 16:11:00,0.42,0.18,Recibió una devolución positiva
2273,5,10,2026-05-30 10:50:00,0.17,-0.03,Completó una etapa intermedia
5306,6,11,2026-05-09 16:04:00,-0.12,0.98,Continuó trabajando con apoyo parcial
5397,7,12,2026-04-20 15:01:00,-0.01,0.53,Completó una etapa intermedia
5978,8,1,2026-05-03 12:40:00,-0.38,-0.44,Mostró frustración ante errores repetidos
2144,9,2,2026-04-24 10:38:00,0.02,0.27,Completó una etapa intermedia
642,11,4,2026-04-13 08:25:00,0.0,0.68,Registró una respuesta breve
5094,12,5,2026-05-11 12:40:00,0.27,0.26,Realizó la actividad sin comentarios especiales
4276,13,6,2026-04-03 15:11:00,-0.26,0.39,Completó una etapa intermedia
4581,14,7,2026-04-08 09:09:00,0.52,-0.28,Avanzó sin mayores dificultades
3063,15,8,2026-04-22 10:34:00,0.23,-0.02,Realizó la actividad sin comentarios especiales
2035,16,9,2026-05-10 14:03:00,0.14,0.18,Sin comentario
4011,17,10,2026-04-22 10:12:00,-0.14,0.23,Registró una respuesta breve
5708,18,11,2026-05-29 14:47:00,-0.93,0.9,Mostró frustración ante errores repetidos
4174,19,12,2026-04-03 08:56:00,0.38,-0.32,Recibió una devolución positiva
5297,20,1,2026-05-06 17:29:00,0.33,0.17,Encontró una solución funcional
4958,21,2,2026-05-09 09:29:00,0.2,0.44,Registró una respuesta breve
1836,22,3,2026-04-14 13:12:00,0.02,0.21,Completó una etapa intermedia
1293,23,4,2026-04-25 13:43:00,0.45,0.66,Recibió una devolución positiva
2696,24,5,2026-05-15 12:51:00,0.15,-0.28,Sin comentario
298,25,6,2026-04-04 17:52:00,0.2,-0.42,Completó una etapa intermedia
3017,1,7,2026-05-17 11:27:00,0.23,0.8,Revisó materiales del curso
644,2,8,2026-05-02 10:32:00,-0.32,0.13,Se bloqueó durante la ejecución del código
5673,3,9,2026-05-14 08:46:00,-0.94,-0.81,Tuvo dudas persistentes sobre la consigna
3182,5,11,2026-05-08 11:43:00,0.52,0.74,Terminó la actividad con seguridad
1234,6,12,2026-05-06 09:18:00,0.31,0.18,Avanzó sin mayores dificultades
5656,7,1,2026-05-04 16:16:00,0.15,0.99,Revisó materiales del curso
4179,8,2,2026-04-20 10:13:00,-0.55,0.98,Mostró frustración ante errores repetidos
1237,9,3,2026-05-09 08:39:00,0.04,0.59,Registró una respuesta breve
4601,10,4,2026-05-16 13:35:00,0.38,0.25,Se mostró motivado durante la tarea
209,11,5,2026-04-22 09:09:00,-0.42,0.54,Tuvo dificultades para avanzar
2155,12,6,2026-04-17 13:47:00,0.01,-0.12,Completó una etapa intermedia
1715,13,7,2026-04-01 17:28:00,-0.59,0.59,Mostró frustración ante errores repetidos
326,14,8,2026-05-03 11:25:00,-0.4,0.58,Se bloqueó durante la ejecución del código
960,15,9,2026-04-22 09:56:00,-0.25,0.5,Registró una respuesta breve
4751,16,10,2026-05-19 13:28:00,-0.04,0.53,Completó una etapa intermedia
1559,17,11,2026-05-26 15:38:00,0.65,-0.1,Encontró una solución funcional
3160,18,12,2026-05-05 15:42:00,-0.2,0.32,Continuó trabajando con apoyo parcial
2473,19,1,2026-04-27 15:54:00,-0.21,0.55,Analizó ejemplos antes de resolver
4129,20,2,2026-04-27 09:02:00,0.25,-0.27,Completó una etapa intermedia
4032,21,3,2026-04-18 11:45:00,0.2,0.18,Realizó la actividad sin comentarios especiales
4001,22,4,2026-05-04 17:45:00,0.29,0.33,Continuó trabajando con apoyo parcial
2928,23,5,2026-04-11 12:41:00,-0.55,0.43,Se sintió presionado por el tiempo
4627,24,6,2026-05-02 13:39:00,0.12,0.07,Registró una respuesta breve
6043,25,7,2026-04-17 17:18:00,0.0,0.05,Registró una respuesta breve
2625,1,8,2026-04-09 12:38:00,0.21,0.7,Registró una respuesta breve
5340,2,9,2026-04-13 13:06:00,-0.34,-0.3,Tuvo dudas persistentes sobre la consigna
2420,3,10,2026-04-22 10:59:00,-0.37,0.12,Se bloqueó durante la ejecución del código
2141,5,12,2026-05-24 12:43:00,0.41,-0.65,Recibió una devolución positiva
4654,6,1,2026-05-19 17:48:00,-0.06,0.63,Completó una etapa intermedia
4344,7,2,2026-04-15 09:44:00,0.25,0.02,Revisó materiales del curso
5713,8,3,2026-05-25 16:53:00,0.92,-0.8,Encontró una solución funcional
26,9,4,2026-04-16 11:26:00,-0.25,0.55,Revisó materiales del curso
1697,10,5,2026-04-13 09:11:00,-0.35,0.05,Se bloqueó durante la ejecución del código
5808,11,6,2026-04-27 08:39:00,-0.82,0.99,Se bloqueó durante la ejecución del código
388,12,7,2026-04-08 16:31:00,-0.15,-0.23,Revisó materiales del curso
46,13,8,2026-04-05 13:55:00,0.15,-0.29,Revisó materiales del curso
2984,14,9,2026-04-19 09:07:00,0.72,0.25,Recibió una devolución positiva
4814,15,10,2026-04-30 17:11:00,0.4,0.32,Terminó la actividad con seguridad
662,16,11,2026-04-22 12:27:00,-0.0,0.23,Analizó ejemplos antes de resolver
4878,17,12,2026-05-01 17:39:00,-0.22,0.74,Completó una etapa intermedia
3465,18,1,2026-04-21 13:46:00,-0.09,0.13,Completó una etapa intermedia
4419,19,2,2026-05-22 16:57:00,-0.01,0.04,Continuó trabajando con apoyo parcial
1286,20,3,2026-04-15 10:21:00,-0.09,0.78,Completó una etapa intermedia
4980,21,4,2026-05-11 13:53:00,0.2,0.26,Registró una respuesta breve
4122,22,5,2026-05-03 12:32:00,0.43,0.02,Se mostró motivado durante la tarea
4040,23,6,2026-05-12 10:52:00,-0.54,0.67,Tuvo dudas persistentes sobre la consigna
4449,24,7,2026-05-29 10:32:00,0.04,0.48,Realizó la actividad sin comentarios especiales
2982,25,8,2026-04-09 11:22:00,0.37,-0.09,Recibió una devolución positiva
5996,1,9,2026-05-25 12:23:00,0.5,0.37,Se mostró motivado durante la tarea
3749,2,10,2026-05-22 14:28:00,-0.39,0.58,Se bloqueó durante la ejecución del código
3661,3,11,2026-05-09 13:17:00,0.05,0.01,Analizó ejemplos antes de resolver
3781,4,12,2026-05-29 16:11:00,-0.39,0.67,Tuvo dudas persistentes sobre la consigna
318,5,1,2026-04-27 08:13:00,-0.73,0.62,Tuvo dificultades para avanzar
5354,6,2,2026-05-24 09:04:00,0.39,0.41,Avanzó sin mayores dificultades
718,7,3,2026-05-19 08:34:00,0.21,0.62,Registró una respuesta breve
5560,8,4,2026-05-04 09:09:00,0.89,0.88,Recibió una devolución positiva
3486,9,5,2026-04-20 17:08:00,0.45,-0.54,Comprendió el problema planteado
870,10,6,2026-04-02 14:22:00,0.63,-0.02,Avanzó sin mayores dificultades
2820,11,7,2026-05-02 16:56:00,-0.01,0.81,Completó una etapa intermedia
3225,12,8,2026-05-26 15:42:00,-0.07,0.16,Completó una etapa intermedia
1407,13,9,2026-04-08 16:32:00,0.15,-0.4,Analizó ejemplos antes de resolver
740,14,10,2026-05-12 17:58:00,0.47,0.75,Avanzó sin mayores dificultades
2962,16,12,2026-04-11 17:15:00,-0.6,0.34,Se sintió presionado por el tiempo
4905,17,1,2026-05-02 16:10:00,0.14,-0.17,Continuó trabajando con apoyo parcial
4986,18,2,2026-04-08 10:55:00,-0.7,0.81,No logró completar la actividad a tiempo
4517,19,3,2026-05-04 11:36:00,0.2,0.11,Revisó materiales del curso
1989,20,4,2026-04-26 10:40:00,0.46,0.56,Se mostró motivado durante la tarea
5623,21,5,2026-04-17 10:07:00,-0.9,-0.88,No logró completar la actividad a tiempo
3217,22,6,2026-04-05 08:57:00,0.22,0.56,Continuó trabajando con apoyo parcial
1796,23,7,2026-05-26 17:14:00,0.02,0.21,Analizó ejemplos antes de resolver
2059,24,8,2026-05-30 12:46:00,-0.21,0.31,Completó una etapa intermedia
4975,1,10,2026-05-07 14:20:00,-0.34,0.65,Mostró frustración ante errores repetidos
5273,2,11,2026-04-03 13:32:00,0.03,0.12,Registró una respuesta breve
4000,3,12,2026-04-08 16:45:00,0.11,-0.15,Analizó ejemplos antes de resolver
1556,4,1,2026-05-29 15:10:00,0.2,0.3,Analizó ejemplos antes de resolver
2791,5,2,2026-04-11 09:07:00,-0.14,0.85,Registró una respuesta breve
3852,7,4,2026-04-21 11:52:00,0.56,0.41,Terminó la actividad con seguridad
2016,8,5,2026-04-20 10:13:00,-0.43,0.67,Tuvo dificultades para avanzar
3490,9,6,2026-05-12 10:56:00,-0.01,-0.41,Continuó trabajando con apoyo parcial
862,10,7,2026-05-23 09:37:00,0.58,-0.14,Terminó la actividad con seguridad
5709,11,8,2026-05-04 17:40:00,0.22,0.99,Registró una respuesta breve
5078,12,9,2026-05-24 17:25:00,0.52,0.24,Terminó la actividad con seguridad
5124,13,10,2026-04-23 15:50:00,-0.04,0.64,Revisó materiales del curso
3146,14,11,2026-05-01 16:09:00,-0.48,0.62,Se sintió presionado por el tiempo
5289,15,12,2026-05-26 08:15:00,0.06,0.01,Completó una etapa intermedia
1194,16,1,2026-04-04 17:16:00,0.69,0.02,Recibió una devolución positiva
635,17,2,2026-05-23 10:45:00,0.37,0.27,Comprendió el problema planteado
4662,18,3,2026-05-17 08:00:00,0.11,-0.17,Continuó trabajando con apoyo parcial
4608,19,4,2026-04-05 09:16:00,0.31,0.42,Terminó la actividad con seguridad
2357,20,5,2026-05-11 12:57:00,0.61,0.63,Comprendió el problema planteado
3155,21,6,2026-05-01 17:45:00,0.05,0.26,Analizó ejemplos antes de resolver
4660,22,7,2026-04-19 11:18:00,0.21,0.45,Revisó materiales del curso
4605,23,8,2026-04-29 13:09:00,0.3,0.37,Terminó la actividad con seguridad
5609,24,9,2026-04-12 11:37:00,0.93,0.87,Se mostró motivado durante la tarea
2047,25,10,2026-05-15 12:39:00,0.14,0.69,Completó una etapa intermedia
4646,1,11,2026-05-15 14:57:00,0.04,0.11,Registró una respuesta breve
4404,2,12,2026-04-26 13:13:00,-0.07,0.1,Completó una etapa intermedia
655,3,1,2026-04-27 09:14:00,0.59,0.5,Terminó la actividad con seguridad
11,4,2,2026-04-22 08:26:00,-0.33,0.61,Tuvo dudas persistentes sobre la consigna
4828,5,3,2026-04-11 10:52:00,0.35,0.34,Terminó la actividad con seguridad
5047,6,4,2026-05-15 14:30:00,-0.1,0.1,Continuó trabajando con apoyo parcial
1658,7,5,2026-04-14 16:52:00,-0.37,0.54,Tuvo dudas persistentes sobre la consigna
5644,8,6,2026-04-24 16:43:00,0.62,0.49,Comprendió el problema planteado
3144,9,7,2026-05-14 15:47:00,0.2,0.42,Analizó ejemplos antes de resolver
5726,10,8,2026-04-16 13:36:00,0.91,0.95,Avanzó sin mayores dificultades
5357,11,9,2026-04-17 15:37:00,-0.68,0.68,Tuvo dificultades para avanzar
2599,12,10,2026-04-21 12:56:00,-0.03,0.0,Completó una etapa intermedia
5610,13,11,2026-05-27 14:11:00,-0.25,0.95,Revisó materiales del curso
2020,14,12,2026-05-27 10:41:00,0.04,0.18,Analizó ejemplos antes de resolver
4150,15,1,2026-05-27 14:04:00,-0.78,0.77,Mostró frustración ante errores repetidos
3913,16,2,2026-05-09 09:38:00,-0.31,0.55,Mostró frustración ante errores repetidos
3499,17,3,2026-04-26 10:54:00,-0.04,0.72,Continuó trabajando con apoyo parcial
487,18,4,2026-04-14 17:34:00,0.4,0.6,Avanzó sin mayores dificultades
4313,19,5,2026-05-21 10:17:00,-0.22,0.7,Realizó la actividad sin comentarios especiales
1324,20,6,2026-05-11 17:53:00,-0.08,0.55,Completó una etapa intermedia
86,21,7,2026-05-12 14:57:00,-0.15,0.17,Analizó ejemplos antes de resolver
2843,22,8,2026-05-17 08:57:00,-0.47,0.41,Mostró frustración ante errores repetidos
4422,23,9,2026-04-29 12:53:00,0.16,-0.32,Continuó trabajando con apoyo parcial
5167,24,10,2026-04-14 11:11:00,-0.53,0.15,Mostró frustración ante errores repetidos
4681,25,11,2026-04-17 14:40:00,-0.24,0.35,Continuó trabajando con apoyo parcial
1803,1,12,2026-04-11 13:10:00,-0.08,0.25,Analizó ejemplos antes de resolver
5119,2,1,2026-05-08 08:01:00,0.4,0.7,Recibió una devolución positiva
3026,4,3,2026-04-28 08:19:00,-0.32,0.64,Se bloqueó durante la ejecución del código
3593,5,4,2026-04-24 10:02:00,-0.24,0.19,Revisó materiales del curso
927,6,5,2026-05-30 11:23:00,0.6,0.24,Recibió una devolución positiva
4347,7,6,2026-04-15 08:25:00,0.21,-0.11,Continuó trabajando con apoyo parcial
575,8,7,2026-05-30 13:21:00,-0.26,0.54,Registró una respuesta breve
404,9,8,2026-05-14 14:27:00,-0.03,0.08,Completó una etapa intermedia
1245,10,9,2026-04-14 17:17:00,-0.07,-0.12,Registró una respuesta breve
4201,11,10,2026-04-08 09:24:00,-0.44,0.43,Mostró frustración ante errores repetidos
4596,12,11,2026-04-03 10:02:00,0.07,0.84,Realizó la actividad sin comentarios especiales
2404,14,1,2026-05-02 10:20:00,0.09,0.39,Completó una etapa intermedia
2692,15,2,2026-04-23 10:34:00,0.02,0.24,Completó una etapa intermedia
5104,16,3,2026-05-20 11:29:00,-0.1,0.9,Realizó la actividad sin comentarios especiales
3600,17,4,2026-04-20 14:52:00,0.68,0.55,Terminó la actividad con seguridad
5847,18,5,2026-04-08 13:41:00,-0.86,-0.82,Mostró frustración ante errores repetidos
5474,19,6,2026-04-14 16:46:00,0.06,0.14,Realizó la actividad sin comentarios especiales
19,20,7,2026-04-27 08:24:00,-0.53,0.62,No logró completar la actividad a tiempo
5527,21,8,2026-04-19 11:25:00,-0.49,0.47,Tuvo dudas persistentes sobre la consigna
1042,22,9,2026-05-18 15:40:00,0.44,0.31,Se mostró motivado durante la tarea
4542,23,10,2026-05-06 15:17:00,0.46,0.63,Avanzó sin mayores dificultades
4424,24,11,2026-05-13 16:27:00,-0.33,0.13,Tuvo dificultades para avanzar
5469,25,12,2026-04-23 16:58:00,0.33,-0.38,Recibió una devolución positiva
441,1,1,2026-05-28 16:35:00,0.34,0.58,Encontró una solución funcional
4847,2,2,2026-04-09 11:17:00,0.19,0.38,Completó una etapa intermedia
661,3,3,2026-04-03 13:40:00,0.16,0.12,Realizó la actividad sin comentarios especiales
3874,4,4,2026-05-17 13:58:00,0.36,0.21,Recibió una devolución positiva
3548,5,5,2026-05-13 10:26:00,0.43,0.83,Terminó la actividad con seguridad
4013,6,6,2026-04-28 16:07:00,0.15,-0.47,Registró una respuesta breve
1812,7,7,2026-04-06 12:43:00,-0.38,0.69,Se sintió presionado por el tiempo
879,8,8,2026-05-12 12:18:00,0.45,0.42,Terminó la actividad con seguridad
774,9,9,2026-04-20 12:28:00,0.49,0.67,Avanzó sin mayores dificultades
1783,10,10,2026-04-01 11:31:00,-0.42,0.91,Se bloqueó durante la ejecución del código
4673,11,11,2026-05-06 14:42:00,0.08,-0.08,Registró una respuesta breve
4476,13,1,2026-04-10 11:41:00,-0.08,0.44,Registró una respuesta breve
4916,14,2,2026-04-08 14:14:00,0.14,-0.33,Completó una etapa intermedia
5194,15,3,2026-05-11 13:25:00,0.22,-0.03,Revisó materiales del curso
3212,16,4,2026-04-29 16:08:00,-0.21,0.5,Revisó materiales del curso
4670,17,5,2026-05-28 11:47:00,-0.17,0.41,Revisó materiales del curso
3140,18,6,2026-04-28 10:49:00,0.05,-0.33,Registró una respuesta breve
2836,19,7,2026-05-23 11:16:00,0.16,0.29,Registró una respuesta breve
5607,20,8,2026-05-07 08:59:00,-0.81,0.99,Tuvo dificultades para avanzar
5163,21,9,2026-04-13 11:07:00,0.03,0.14,Continuó trabajando con apoyo parcial
613,22,10,2026-05-05 12:29:00,-0.37,0.77,Se sintió presionado por el tiempo
2950,23,11,2026-05-04 14:28:00,0.15,0.67,Registró una respuesta breve
715,24,12,2026-05-01 17:45:00,0.75,-0.4,Terminó la actividad con seguridad
4558,25,1,2026-04-09 10:46:00,-0.61,0.54,No logró completar la actividad a tiempo
251,2,3,2026-04-17 10:04:00,0.03,0.25,Continuó trabajando con apoyo parcial
757,3,4,2026-05-17 14:26:00,0.76,0.38,Encontró una solución funcional
5080,4,5,2026-05-25 08:56:00,0.14,0.21,Completó una etapa intermedia
5573,5,6,2026-04-30 14:50:00,-0.5,-0.41,Mostró frustración ante errores repetidos
5081,6,7,2026-04-21 13:25:00,0.17,-0.06,Sin comentario
2027,7,8,2026-05-14 16:33:00,0.26,0.09,Revisó materiales del curso
4817,8,9,2026-05-22 12:40:00,0.06,0.41,Completó una etapa intermedia
121,9,10,2026-04-26 15:04:00,0.28,0.42,Registró una respuesta breve
3094,10,11,2026-04-19 09:04:00,0.79,-0.01,Terminó la actividad con seguridad
2662,11,12,2026-04-10 16:53:00,-0.59,0.73,No logró completar la actividad a tiempo
2883,12,1,2026-04-28 13:06:00,-0.46,0.87,Tuvo dificultades para avanzar
3192,13,2,2026-04-29 14:53:00,-0.05,0.2,Continuó trabajando con apoyo parcial
631,14,3,2026-05-30 13:09:00,0.11,-0.17,Completó una etapa intermedia
893,15,4,2026-05-04 10:33:00,-0.74,0.46,Se bloqueó durante la ejecución del código
1210,16,5,2026-05-28 14:00:00,0.08,-0.09,Analizó ejemplos antes de resolver
